83,19.9,46.7,19.2,45.2,20.3,45.5,19.4,46.7,18.3,5.0,17.9,45.8,19.0,53.7,17.2,50.0,5.0,740.8,93.7,4.7,4.1,19.9,46.7,19.2,45.2,20.3,45.5,19.4,46.7,18.3,5.0,17.9,45.8,19.0,53.7,17.2,50.0,5.0,740.8,93.7,4.7,4.1
84,19.9,46.9,19.2,45.2,20.3,45.4,19.3,46.8,18.3,5.0,17.9,45.7,19.0,53.9,17.2,50.0,5.1,741.0,93.3,4.8,4.1,19.9,46.9,19.2,45.2,20.3,45.4,19.3,46.8,18.3,5.0,17.9,45.7,19.0,53.9,17.2,50.0,5.1,741.0,93.3,4.8,4.1
85,19.8,46.9,19.2,45.4,20.2,45.3,19.3,46.8,18.3,4.9,17.9,45.8,19.0,54.0,17.2,50.0,5.1,741.1,93.0,5.0,4.1,19.8,46.9,19.2,45.4,20.2,45.3,19.3,46.8,18.3,4.9,17.9,45.8,19.0,54.0,17.2,50.0,5.1,741.1,93.0,5.0,4.1
86,19.9,46.9,19.2,45.4,20.2,45.3,19.3,46.8,18.3,4.9,17.9,45.9,19.0,54.1,17.2,50.1,5.1,741.2,92.7,5.0,4.0,19.9,46.9,19.2,45.4,20.2,45.3,19.3,46.8,18.3,4.9,17.9,45.9,19.0,54.1,17.2,50.1,5.1,741.2,92.7,5.0,4.0
87,19.8,46.8,19.2,45.3,20.2,45.3,19.3,46.6,18.2,4.9,17.9,45.5,18.9,53.8,17.2,50.0,5.1,741.3,92.3,5.0,4.0,19.8,46.8,19.2,45.3,20.2,45.3,19.3,46.6,18.2,4.9,17.9,45.5,18.9,53.8,17.2,50.0,5.1,741.3,92.3,5.0,4.0
88,19.8,46.9,19.2,45.2,20.1,45.3,19.3,46.3,18.2,5.0,17.9,45.1,19.0,53.1,17.2,49.7,5.1,741.5,92.0,5.0,4.0,19.8,46.9,19.2,45.2,20.1,45.3,19.3,46.3,18.2,5.0,17.9,45.1,19.0,53.1,17.2,49.7,5.1,741.5,92.0,5.0,4.0
89,19.8,47.4,19.1,45.0,20.1,45.3,19.2,46.1,18.2,5.0,17.9,44.8,18.9,52.8,17.2,49.5,5.1,741.6,91.7,5.0,3.9,19.8,47.4,19.1,45.0,20.1,45.3,19.2,46.1,18.2,5.0,17.9,44.8,18.9,52.8,17.2,49.5,5.1,741.6,91.7,5.0,3.9
90,19.8,48.4,19.1,45.0,20.1,45.3,19.2,46.0,18.1,5.0,17.8,44.6,18.9,52.4,17.1,49.0,5.1,741.7,91.3,5.0,3.9,19.8,48.4,19.1,45.0,20.1,45.3,19.2,46.0,18.1,5.0,17.8,44.6,18.9,52.4,17.1,49.0,5.1,741.7,91.3,5.0,3.9
91,19.8,48.7,19.1,45.0,20.2,45.3,19.2,45.9,18.1,5.1,17.8,44.3,18.8,52.0,17.1,48.6,5.1,741.8,91.0,5.0,3.8,19.8,48.7,19.1,45.0,20.2,45.3,19.2,45.9,18.1,5.1,17.8,44.3,18.8,52.0,17.1,48.6,5.1,741.8,91.0,5.0,3.8
92,19.8,48.5,19.1,45.1,20.1,45.3,19.2,45.8,18.1,5.1,17.9,44.7,18.8,51.6,17.1,48.4,5.0,741.9,91.0,5.0,3.7,19.8,48.5,19.1,45.1,20.1,45.3,19.2,45.8,18.1,5.1,17.9,44.7,18.8,51.6,17.1,48.4,5.0,741.9,91.0,5.0,3.7
93,19.9,50.0,19.0,45.0,20.1,45.2,19.2,45.6,18.0,5.1,18.0,45.1,18.8,51.4,17.1,48.0,5.0,742.0,91.0,5.0,3.7,19.9,50.0,19.0,45.0,20.1,45.2,19.2,45.6,18.0,5.1,18.0,45.1,18.8,51.4,17.1,48.0,5.0,742.0,91.0,5.0,3.7
94,19.9,48.7,19.1,45.2,20.1,45.2,19.1,45.5,18.1,5.0,18.0,44.5,18.7,51.0,17.1,47.8,5.0,742.0,91.0,5.0,3.6,19.9,48.7,19.1,45.2,20.1,45.2,19.1,45.5,18.1,5.0,18.0,44.5,18.7,51.0,17.1,47.8,5.0,742.0,91.0,5.0,3.6
95,19.9,48.0,19.0,45.1,20.1,45.2,19.1,45.4,18.0,4.8,17.9,44.0,18.7,50.8,17.1,47.5,4.9,742.1,91.0,5.0,3.5,19.9,48.0,19.0,45.1,20.1,45.2,19.1,45.4,18.0,4.8,17.9,44.0,18.7,50.8,17.1,47.5,4.9,742.1,91.0,5.0,3.5
96,19.9,47.6,19.0,45.1,20.1,45.2,19.1,45.4,18.0,4.5,17.9,43.6,18.7,50.6,17.0,47.3,4.8,742.2,91.0,5.0,3.5,19.9,47.6,19.0,45.1,20.1,45.2,19.1,45.4,18.0,4.5,17.9,43.6,18.7,50.6,17.0,47.3,4.8,742.2,91.0,5.0,3.5
97,19.9,47.1,19.0,45.0,20.1,45.2,19.1,45.2,18.0,4.3,17.9,43.1,18.7,50.4,17.0,46.9,4.8,742.3,91.0,5.0,3.4,19.9,47.1,19.0,45.0,20.1,45.2,19.1,45.2,18.0,4.3,17.9,43.1,18.7,50.4,17.0,46.9,4.8,742.3,91.0,5.0,3.4
98,19.8,46.7,19.0,45.0,20.1,45.2,19.1,45.1,17.9,4.1,17.8,42.8,18.6,50.2,17.1,46.8,4.9,742.4,91.0,5.0,3.5,19.8,46.7,19.0,45.0,20.1,45.2,19.1,45.1,17.9,4.1,17.8,42.8,18.6,50.2,17.1,46.8,4.9,742.4,91.0,5.0,3.5
99,19.8,46.3,19.0,44.8,20.1,45.1,19.1,45.0,17.9,4.0,17.8,42.4,18.7,50.0,17.0,46.6,5.0,742.5,91.0,5.0,3.6,19.8,46.3,19.0,44.8,20.1,45.1,19.1,45.0,17.9,4.0,17.8,42.4,18.7,50.0,17.0,46.6,5.0,742.5,91.0,5.0,3.6
100,19.8,46.1,19.0,44.6,20.1,45.2,19.0,44.8,17.9,4.1,17.8,42.2,18.6,49.8,17.0,46.4,5.0,742.5,91.0,5.0,3.6,19.8,46.1,19.0,44.6,20.1,45.2,19.0,44.8,17.9,4.1,17.8,42.2,18.6,49.8,17.0,46.4,5.0,742.5,91.0,5.0,3.6
101,19.8,45.9,19.0,44.6,20.0,45.0,19.0,44.7,18.0,4.1,17.7,42.0,18.6,49.7,17.0,46.2,5.1,742.6,91.0,5.0,3.7,19.8,45.9,19.0,44.6,20.0,45.0,19.0,44.7,18.0,4.1,17.7,42.0,18.6,49.7,17.0,46.2,5.1,742.6,91.0,5.0,3.7
102,19.7,45.8,19.0,44.4,20.0,44.9,19.1,44.6,18.0,4.3,17.7,41.8,18.6,49.6,17.0,46.0,5.2,742.7,91.0,5.0,3.8,19.7,45.8,19.0,44.4,20.0,44.9,19.1,44.6,18.0,4.3,17.7,41.8,18.6,49.6,17.0,46.0,5.2,742.7,91.0,5.0,3.8
103,19.7,45.7,18.9,44.3,20.0,44.9,19.1,44.7,18.0,4.5,17.7,41.7,18.6,49.5,17.0,45.9,5.3,742.8,91.0,5.0,3.9,19.7,45.7,18.9,44.3,20.0,44.9,19.1,44.7,18.0,4.5,17.7,41.7,18.6,49.5,17.0,45.9,5.3,742.8,91.0,5.0,3.9
104,19.7,45.6,18.9,44.2,19.9,44.9,19.2,45.0,18.0,4.7,17.7,41.6,18.5,49.4,17.0,45.7,5.5,742.9,90.2,5.0,4.0,19.7,45.6,18.9,44.2,19.9,44.9,19.2,45.0,18.0,4.7,17.7,41.6,18.5,49.4,17.0,45.7,5.5,742.9,90.2,5.0,4.0
105,19.7,47.8,18.9,44.2,19.9,44.9,19.4,45.4,18.0,5.0,17.7,41.5,18.5,49.3,17.0,45.7,5.7,743.0,89.3,5.0,4.0,19.7,47.8,18.9,44.2,19.9,44.9,19.4,45.4,18.0,5.0,17.7,41.5,18.5,49.3,17.0,45.7,5.7,743.0,89.3,5.0,4.0
106,19.8,48.8,19.0,44.4,19.9,44.9,19.7,45.6,18.0,5.2,17.7,41.4,18.5,49.2,17.0,45.5,5.8,743.0,88.5,5.0,4.0,19.8,48.8,19.0,44.4,19.9,44.9,19.7,45.6,18.0,5.2,17.7,41.4,18.5,49.2,17.0,45.5,5.8,743.0,88.5,5.0,4.0
107,19.9,47.9,19.0,44.6,20.0,44.9,20.0,45.1,18.0,5.3,17.7,41.3,18.5,49.1,17.0,45.3,6.0,743.1,87.7,5.0,4.1,19.9,47.9,19.0,44.6,20.0,44.9,20.0,45.1,18.0,5.3,17.7,41.3,18.5,49.1,17.0,45.3,6.0,743.1,87.7,5.0,4.1
108,19.9,47.2,19.0,44.6,19.9,44.8,20.1,44.9,18.1,5.4,17.7,41.3,18.5,49.1,17.0,45.2,6.2,743.2,86.8,5.0,4.2,19.9,47.2,19.0,44.6,19.9,44.8,20.1,44.9,18.1,5.4,17.7,41.3,18.5,49.1,17.0,45.2,6.2,743.2,86.8,5.0,4.2
109,19.9,46.8,19.0,44.5,20.0,44.8,20.1,44.7,18.0,5.5,17.7,41.2,18.5,49.0,17.1,45.2,6.4,743.3,86.0,5.0,4.2,19.9,46.8,19.0,44.5,20.0,44.8,20.1,44.7,18.0,5.5,17.7,41.2,18.5,49.0,17.1,45.2,6.4,743.3,86.0,5.0,4.2
110,20.0,46.3,19.1,44.5,20.0,44.8,20.2,44.6,18.1,5.8,17.7,41.0,18.5,48.9,17.1,45.3,6.5,743.3,85.2,5.3,4.2,20.0,46.3,19.1,44.5,20.0,44.8,20.2,44.6,18.1,5.8,17.7,41.0,18.5,48.9,17.1,45.3,6.5,743.3,85.2,5.3,4.2
111,20.0,46.0,19.1,44.5,19.9,44.8,20.2,44.6,18.1,5.8,17.8,40.9,18.4,48.6,17.1,45.2,6.6,743.4,84.3,5.7,4.1,20.0,46.0,19.1,44.5,19.9,44.8,20.2,44.6,18.1,5.8,17.8,40.9,18.4,48.6,17.1,45.2,6.6,743.4,84.3,5.7,4.1
112,20.0,46.2,19.1,44.4,19.9,44.8,20.1,44.5,18.1,6.0,17.8,40.7,18.5,48.5,17.1,45.2,6.7,743.4,83.5,6.0,4.1,20.0,46.2,19.1,44.4,19.9,44.8,20.1,44.5,18.1,6.0,17.8,40.7,18.5,48.5,17.1,45.2,6.7,743.4,83.5,6.0,4.1
113,20.0,46.0,19.1,44.3,19.9,44.8,20.1,44.2,18.1,6.2,17.9,40.6,18.5,48.2,17.1,45.1,6.8,743.4,82.7,6.3,4.1,20.0,46.0,19.1,44.3,19.9,44.8,20.1,44.2,18.1,6.2,17.9,40.6,18.5,48.2,17.1,45.1,6.8,743.4,82.7,6.3,4.1
114,20.0,45.7,19.1,44.2,19.9,44.7,20.1,44.0,18.1,6.4,17.8,40.5,18.5,48.0,17.1,45.2,6.9,743.5,81.8,6.7,4.0,20.0,45.7,19.1,44.2,19.9,44.7,20.1,44.0,18.1,6.4,17.8,40.5,18.5,48.0,17.1,45.2,6.9,743.5,81.8,6.7,4.0
115,20.0,45.7,19.2,44.2,20.0,44.7,20.0,43.9,18.1,6.5,17.9,40.3,18.6,47.8,17.1,45.2,7.0,743.5,81.0,7.0,4.0,20.0,45.7,19.2,44.2,20.0,44.7,20.0,43.9,18.1,6.5,17.9,40.3,18.6,47.8,17.1,45.2,7.0,743.5,81.0,7.0,4.0
116,20.0,45.5,19.2,44.1,20.0,44.7,20.0,43.7,18.1,6.6,17.9,40.2,18.6,47.6,17.1,45.1,7.1,743.5,80.7,7.0,4.0,20.0,45.5,19.2,44.1,20.0,44.7,20.0,43.7,18.1,6.6,17.9,40.2,18.6,47.6,17.1,45.1,7.1,743.5,80.7,7.0,4.0
117,20.1,45.7,19.2,43.9,20.0,44.8,20.0,43.8,18.0,6.7,17.9,40.0,18.6,47.5,17.1,45.0,7.2,743.5,80.3,7.0,4.0,20.1,45.7,19.2,43.9,20.0,44.8,20.0,43.8,18.0,6.7,17.9,40.0,18.6,47.5,17.1,45.0,7.2,743.5,80.3,7.0,4.0
118,20.1,45.4,19.2,43.9,20.0,44.8,20.0,43.8,18.0,6.9,18.0,39.9,18.6,47.4,17.1,44.9,7.2,743.5,80.0,7.0,4.0,20.1,45.4,19.2,43.9,20.0,44.8,20.0,43.8,18.0,6.9,18.0,39.9,18.6,47.4,17.1,44.9,7.2,743.5,80.0,7.0,4.0
119,20.1,45.3,19.2,43.9,20.0,44.8,20.0,44.0,17.9,7.1,18.0,39.7,18.6,47.2,17.1,44.8,7.3,743.5,79.7,7.0,4.1,20.1,45.3,19.2,43.9,20.0,44.8,20.0,44.0,17.9,7.1,18.0,39.7,18.6,47.2,17.1,44.8,7.3,743.5,79.7,7.0,4.1
120,20.1,45.3,19.2,43.7,19.9,44.8,19.9,44.1,17.9,7.4,18.0,39.7,18.5,47.2,17.1,44.7,7.4,743.5,79.3,7.0,4.1,20.1,45.3,19.2,43.7,19.9,44.8,19.9,44.1,17.9,7.4,18.0,39.7,18.5,47.2,17.1,44.7,7.4,743.5,79.3,7.0,4.1
121,20.2,47.0,19.2,43.8,19.9,44.8,19.9,44.2,17.9,7.5,18.0,39.6,18.5,47.1,17.2,44.6,7.5,743.5,79.0,7.0,4.1,20.2,47.0,19.2,43.8,19.9,44.8,19.9,44.2,17.9,7.5,18.0,39.6,18.5,47.1,17.2,44.6,7.5,743.5,79.0,7.0,4.1
122,20.1,46.4,19.1,43.8,19.9,44.8,19.9,44.2,17.9,7.4,17.9,39.6,18.5,47.2,17.2,44.6,7.4,743.5,79.3,7.2,4.1,20.1,46.4,19.1,43.8,19.9,44.8,19.9,44.2,17.9,7.4,17.9,39.6,18.5,47.2,17.2,44.6,7.4,743.5,79.3,7.2,4.1
123,20.1,46.0,19.1,43.8,19.9,44.8,19.9,44.0,17.9,7.5,17.9,39.6,18.5,47.3,17.1,44.5,7.3,743.5,79.7,7.3,4.0,20.1,46.0,19.1,43.8,19.9,44.8,19.9,44.0,17.9,7.5,17.9,39.6,18.5,47.3,17.1,44.5,7.3,743.5,79.7,7.3,4.0
124,20.1,45.4,19.1,43.7,19.9,44.9,19.8,43.9,17.8,7.7,17.9,39.6,18.5,47.3,17.1,44.4,7.2,743.5,80.0,7.5,4.0,20.1,45.4,19.1,43.7,19.9,44.9,19.8,43.9,17.8,7.7,17.9,39.6,18.5,47.3,17.1,44.4,7.2,743.5,80.0,7.5,4.0
125,20.0,45.0,19.1,43.6,19.9,44.8,19.7,43.5,17.8,7.5,17.9,39.6,18.5,47.3,17.1,44.3,7.2,743.5,80.3,7.7,4.0,20.0,45.0,19.1,43.6,19.9,44.8,19.7,43.5,17.8,7.5,17.9,39.6,18.5,47.3,17.1,44.3,7.2,743.5,80.3,7.7,4.0
126,20.0,44.8,19.1,43.5,19.9,44.9,19.7,43.5,17.8,7.6,17.9,39.6,18.5,47.1,17.1,44.3,7.1,743.5,80.7,7.8,3.9,20.0,44.8,19.1,43.5,19.9,44.9,19.7,43.5,17.8,7.6,17.9,39.6,18.5,47.1,17.1,44.3,7.1,743.5,80.7,7.8,3.9
127,20.0,44.6,19.1,43.4,19.9,44.9,19.7,43.5,17.8,7.7,18.1,39.5,18.5,47.0,17.1,44.2,7.0,743.5,81.0,8.0,3.9,20.0,44.6,19.1,43.4,19.9,44.9,19.7,43.5,17.8,7.7,18.1,39.5,18.5,47.0,17.1,44.2,7.0,743.5,81.0,8.0,3.9
128,20.0,44.4,19.1,43.3,19.9,44.9,19.7,43.5,17.8,7.6,18.2,39.3,18.5,46.9,17.1,44.2,7.0,743.5,80.2,7.5,3.7,20.0,44.4,19.1,43.3,19.9,44.9,19.7,43.5,17.8,7.6,18.2,39.3,18.5,46.9,17.1,44.2,7.0,743.5,80.2,7.5,3.7
129,20.0,44.3,19.1,43.3,19.9,44.9,19.7,43.4,17.8,7.4,18.2,39.1,18.5,46.9,17.1,44.2,7.0,743.6,79.3,7.0,3.6,20.0,44.3,19.1,43.3,19.9,44.9,19.7,43.4,17.8,7.4,18.2,39.1,18.5,46.9,17.1,44.2,7.0,743.6,79.3,7.0,3.6
130,20.0,44.2,19.1,43.3,19.9,44.9,19.6,43.2,17.7,7.3,18.1,39.1,18.5,46.8,17.1,44.1,7.0,743.6,78.5,6.5,3.4,20.0,44.2,19.1,43.3,19.9,44.9,19.6,43.2,17.7,7.3,18.1,39.1,18.5,46.8,17.1,44.1,7.0,743.6,78.5,6.5,3.4
131,20.0,44.1,19.0,43.2,19.9,44.9,19.6,43.1,17.8,6.9,18.1,39.1,18.5,47.0,17.1,44.0,6.9,743.7,77.7,6.0,3.2,20.0,44.1,19.0,43.2,19.9,44.9,19.6,43.1,17.8,6.9,18.1,39.1,18.5,47.0,17.1,44.0,6.9,743.7,77.7,6.0,3.2
132,20.0,44.1,19.0,43.2,19.9,44.9,19.6,43.1,17.7,7.0,18.0,39.0,18.4,46.9,17.1,43.9,6.9,743.8,76.8,5.5,3.1,20.0,44.1,19.0,43.2,19.9,44.9,19.6,43.1,17.7,7.0,18.0,39.0,18.4,46.9,17.1,43.9,6.9,743.8,76.8,5.5,3.1
133,20.0,44.1,19.0,43.1,19.9,44.8,19.5,43.0,17.7,7.0,18.0,39.0,18.5,47.0,17.1,43.8,6.9,743.8,76.0,5.0,2.9,20.0,44.1,19.0,43.1,19.9,44.8,19.5,43.0,17.7,7.0,18.0,39.0,18.5,47.0,17.1,43.8,6.9,743.8,76.0,5.0,2.9
134,20.0,44.0,19.0,43.1,19.9,44.9,19.5,43.1,17.7,6.8,17.9,39.0,18.4,47.0,17.1,43.8,6.8,743.8,77.0,4.8,3.0,20.0,44.0,19.0,43.1,19.9,44.9,19.5,43.1,17.7,6.8,17.9,39.0,18.4,47.0,17.1,43.8,6.8,743.8,77.0,4.8,3.0
135,20.0,43.9,18.9,43.1,19.9,44.9,19.4,43.0,17.7,6.4,18.0,39.1,18.4,46.9,17.1,43.7,6.7,743.8,78.0,4.7,3.1,20.0,43.9,18.9,43.1,19.9,44.9,19.4,43.0,17.7,6.4,18.0,39.1,18.4,46.9,17.1,43.7,6.7,743.8,78.0,4.7,3.1
136,20.0,43.9,19.0,43.1,19.9,44.8,19.4,43.1,17.7,6.4,18.2,39.0,18.5,46.7,17.1,43.8,6.6,743.9,79.0,4.5,3.2,20.0,43.9,19.0,43.1,19.9,44.8,19.4,43.1,17.7,6.4,18.2,39.0,18.5,46.7,17.1,43.8,6.6,743.9,79.0,4.5,3.2
137,20.0,43.9,19.1,43.0,19.9,44.8,19.5,43.2,17.7,6.9,18.3,38.8,18.7,46.5,17.2,43.8,6.5,743.9,80.0,4.3,3.3,20.0,43.9,19.1,43.0,19.9,44.8,19.5,43.2,17.7,6.9,18.3,38.8,18.7,46.5,17.2,43.8,6.5,743.9,80.0,4.3,3.3
138,20.1,43.9,19.1,42.9,19.9,44.8,19.6,43.0,17.7,7.0,18.4,38.6,18.8,46.2,17.2,43.8,6.4,743.9,81.0,4.2,3.4,20.1,43.9,19.1,42.9,19.9,44.8,19.6,43.0,17.7,7.0,18.4,38.6,18.8,46.2,17.2,43.8,6.4,743.9,81.0,4.2,3.4
139,20.1,43.8,19.2,42.7,19.9,44.7,19.6,42.9,17.7,6.9,18.5,38.3,18.8,46.0,17.2,43.8,6.3,743.9,82.0,4.0,3.5,20.1,43.8,19.2,42.7,19.9,44.7,19.6,42.9,17.7,6.9,18.5,38.3,18.8,46.0,17.2,43.8,6.3,743.9,82.0,4.0,3.5
140,20.1,43.7,19.1,42.6,19.9,44.7,19.5,42.8,17.7,6.7,18.5,38.2,18.8,45.9,17.2,43.7,6.3,744.0,80.8,4.5,3.3,20.1,43.7,19.1,42.6,19.9,44.7,19.5,42.8,17.7,6.7,18.5,38.2,18.8,45.9,17.2,43.7,6.3,744.0,80.8,4.5,3.3
141,20.1,43.6,19.1,42.6,19.9,44.8,19.4,42.6,17.7,6.5,18.4,38.0,18.7,45.8,17.2,43.7,6.4,744.0,79.7,5.0,3.1,20.1,43.6,19.1,42.6,19.9,44.8,19.4,42.6,17.7,6.5,18.4,38.0,18.7,45.8,17.2,43.7,6.4,744.0,79.7,5.0,3.1
142,20.1,43.4,19.1,42.6,19.9,44.8,19.4,42.6,17.6,6.3,18.4,38.0,18.7,45.8,17.2,43.5,6.4,744.0,78.5,5.5,2.9,20.1,43.4,19.1,42.6,19.9,44.8,19.4,42.6,17.6,6.3,18.4,38.0,18.7,45.8,17.2,43.5,6.4,744.0,78.5,5.5,2.9
143,20.1,43.2,19.0,42.5,19.8,44.7,19.3,42.6,17.6,6.1,18.2,37.9,18.7,45.7,17.1,43.4,6.4,744.1,77.3,6.0,2.7,20.1,43.2,19.0,42.5,19.8,44.7,19.3,42.6,17.6,6.1,18.2,37.9,18.7,45.7,17.1,43.4,6.4,744.1,77.3,6.0,2.7
144,20.1,43.0,19.0,42.4,19.8,44.7,19.3,42.6,17.6,6.2,18.2,37.9,18.6,45.7,17.1,43.3,6.5,744.1,76.2,6.5,2.5,20.1,43.0,19.0,42.4,19.8,44.7,19.3,42.6,17.6,6.2,18.2,37.9,18.6,45.7,17.1,43.3,6.5,744.1,76.2,6.5,2.5
145,20.1,42.8,19.0,42.4,19.8,44.7,19.3,42.6,17.6,6.2,18.1,37.9,18.6,45.8,17.1,43.3,6.5,744.2,75.0,7.0,2.3,20.1,42.8,19.0,42.4,19.8,44.7,19.3,42.6,17.6,6.2,18.1,37.9,18.6,45.8,17.1,43.3,6.5,744.2,75.0,7.0,2.3
146,20.0,42.7,19.0,42.4,19.8,44.7,19.2,42.6,17.6,6.1,18.1,37.9,18.6,45.8,17.1,43.2,6.3,744.3,76.7,7.0,2.4,20.0,42.7,19.0,42.4,19.8,44.7,19.2,42.6,17.6,6.1,18.1,37.9,18.6,45.8,17.1,43.2,6.3,744.3,76.7,7.0,2.4
147,20.0,42.5,19.0,42.5,19.8,44.6,19.2,42.6,17.6,6.1,18.1,38.0,18.6,45.9,17.1,43.1,6.1,744.4,78.3,7.0,2.6,20.0,42.5,19.0,42.5,19.8,44.6,19.2,42.6,17.6,6.1,18.1,38.0,18.6,45.9,17.1,43.1,6.1,744.4,78.3,7.0,2.6
148,20.0,43.5,18.9,42.6,19.8,44.6,19.2,42.8,17.6,6.1,18.0,38.1,18.5,46.0,17.1,43.0,6.0,744.5,80.0,7.0,2.7,20.0,43.5,18.9,42.6,19.8,44.6,19.2,42.8,17.6,6.1,18.0,38.1,18.5,46.0,17.1,43.0,6.0,744.5,80.0,7.0,2.7
149,20.0,43.0,18.9,42.6,19.9,44.6,19.4,43.6,17.5,5.9,18.0,38.3,18.5,46.0,17.1,43.0,5.8,744.5,81.7,7.0,2.8,20.0,43.0,18.9,42.6,19.9,44.6,19.4,43.6,17.5,5.9,18.0,38.3,18.5,46.0,17.1,43.0,5.8,744.5,81.7,7.0,2.8
150,20.0,43.2,18.9,42.8,19.9,44.6,19.7,43.9,17.6,5.5,18.1,38.9,18.5,46.1,17.1,42.9,5.6,744.6,83.3,7.0,3.0,20.0,43.2,18.9,42.8,19.9,44.6,19.7,43.9,17.6,5.5,18.1,38.9,18.5,46.1,17.1,42.9,5.6,744.6,83.3,7.0,3.0
151,20.0,43.9,18.9,43.4,19.8,44.5,20.2,43.8,17.6,5.3,18.1,39.3,18.5,46.3,17.0,42.9,5.4,744.7,85.0,7.0,3.1,20.0,43.9,18.9,43.4,19.8,44.5,20.2,43.8,17.6,5.3,18.1,39.3,18.5,46.3,17.0,42.9,5.4,744.7,85.0,7.0,3.1
152,20.0,43.7,18.9,43.5,19.8,44.5,20.3,43.6,17.5,5.1,18.2,39.3,18.6,46.6,17.0,42.8,5.3,744.8,86.0,6.8,3.1,20.0,43.7,18.9,43.5,19.8,44.5,20.3,43.6,17.5,5.1,18.2,39.3,18.6,46.6,17.0,42.8,5.3,744.8,86.0,6.8,3.1
153,20.0,43.8,18.9,43.4,19.8,44.4,20.2,43.5,17.5,4.9,18.2,39.5,18.7,46.8,17.0,42.8,5.2,744.8,87.0,6.7,3.2,20.0,43.8,18.9,43.4,19.8,44.4,20.2,43.5,17.5,4.9,18.2,39.5,18.7,46.8,17.0,42.8,5.2,744.8,87.0,6.7,3.2
154,20.0,44.0,19.0,43.3,19.8,44.4,20.2,43.1,17.5,4.9,18.2,39.3,18.7,47.0,17.0,42.7,5.1,744.9,88.0,6.5,3.2,20.0,44.0,19.0,43.3,19.8,44.4,20.2,43.1,17.5,4.9,18.2,39.3,18.7,47.0,17.0,42.7,5.1,744.9,88.0,6.5,3.2
155,20.1,44.3,19.2,43.3,19.9,44.4,20.1,42.8,17.5,5.0,18.2,39.1,18.8,46.9,17.0,42.8,5.0,744.9,89.0,6.3,3.3,20.1,44.3,19.2,43.3,19.9,44.4,20.1,42.8,17.5,5.0,18.2,39.1,18.8,46.9,17.0,42.8,5.0,744.9,89.0,6.3,3.3
156,20.1,44.2,19.2,43.2,19.9,44.3,20.0,42.6,17.5,4.9,18.1,39.1,18.7,46.8,17.0,42.8,4.9,745.0,90.0,6.2,3.4,20.1,44.2,19.2,43.2,19.9,44.3,20.0,42.6,17.5,4.9,18.1,39.1,18.7,46.8,17.0,42.8,4.9,745.0,90.0,6.2,3.4
157,20.1,44.1,19.3,43.1,19.8,44.1,19.9,42.6,17.5,4.9,18.1,39.1,18.7,46.6,17.0,42.8,4.8,745.0,91.0,6.0,3.4,20.1,44.1,19.3,43.1,19.8,44.1,19.9,42.6,17.5,4.9,18.1,39.1,18.7,46.6,17.0,42.8,4.8,745.0,91.0,6.0,3.4
158,20.1,44.1,19.4,42.9,19.8,44.1,19.9,42.6,17.5,4.9,18.1,39.1,18.6,46.5,17.0,42.8,4.8,745.0,91.3,6.2,3.4,20.1,44.1,19.4,42.9,19.8,44.1,19.9,42.6,17.5,4.9,18.1,39.1,18.6,46.5,17.0,42.8,4.8,745.0,91.3,6.2,3.4
159,20.1,44.0,19.4,42.9,19.8,44.1,19.8,42.5,17.5,4.9,18.0,39.0,18.5,46.6,16.9,42.8,4.7,745.1,91.7,6.3,3.4,20.1,44.0,19.4,42.9,19.8,44.1,19.8,42.5,17.5,4.9,18.0,39.0,18.5,46.6,16.9,42.8,4.7,745.1,91.7,6.3,3.4
160,20.1,43.9,19.4,42.8,19.8,44.2,19.8,42.5,17.5,4.9,18.0,39.0,18.5,46.9,16.9,42.8,4.7,745.1,92.0,6.5,3.4,20.1,43.9,19.4,42.8,19.8,44.2,19.8,42.5,17.5,4.9,18.0,39.0,18.5,46.9,16.9,42.8,4.7,745.1,92.0,6.5,3.4
161,20.1,43.8,19.4,42.7,19.8,44.2,19.7,42.5,17.5,4.9,17.9,39.0,18.5,47.1,17.0,42.9,4.6,745.1,92.3,6.7,3.4,20.1,43.8,19.4,42.7,19.8,44.2,19.7,42.5,17.5,4.9,17.9,39.0,18.5,47.1,17.0,42.9,4.6,745.1,92.3,6.7,3.4
162,20.0,43.7,19.4,42.7,19.8,44.2,19.7,42.6,17.5,4.6,17.9,39.0,18.5,47.3,16.9,42.9,4.5,745.2,92.7,6.8,3.4,20.0,43.7,19.4,42.7,19.8,44.2,19.7,42.6,17.5,4.6,17.9,39.0,18.5,47.3,16.9,42.9,4.5,745.2,92.7,6.8,3.4
163,20.1,43.7,19.4,42.5,19.8,44.3,19.6,42.5,17.5,4.4,17.9,39.0,18.5,47.3,16.9,42.9,4.5,745.2,93.0,7.0,3.4,20.1,43.7,19.4,42.5,19.8,44.3,19.6,42.5,17.5,4.4,17.9,39.0,18.5,47.3,16.9,42.9,4.5,745.2,93.0,7.0,3.4
164,20.1,43.5,19.4,42.5,19.8,44.3,19.6,42.5,17.5,4.4,17.8,38.9,18.5,47.4,16.9,42.9,4.5,745.3,92.7,6.8,3.4,20.1,43.5,19.4,42.5,19.8,44.3,19.6,42.5,17.5,4.4,17.8,38.9,18.5,47.4,16.9,42.9,4.5,745.3,92.7,6.8,3.4
